46122af9-d033-4b0a-9ca7-497df7685a1e,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 14:52:58,bdc2b8c7-8b5d-4277-bb8c-ed6412eb7dc0|6ec7164d-d05f-4b23-bd9d-d3d5cda2d1f4,True
f27d879a-dcfe-4064-824e-62f9cc919d48,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 16:53:46,bdd7e627-0fa7-47d7-88f7-3e245ddeabb7|4d0aaf9c-c9fe-41ec-8a32-00ec06413679,False
c5972faf-56a4-46bd-b929-4c4ab587c3cd,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 16:53:46,bdd7e627-0fa7-47d7-88f7-3e245ddeabb7|4d0aaf9c-c9fe-41ec-8a32-00ec06413679,True
10fc3e22-de6b-4d70-ae94-3917f91701af,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 16:55:07,e0f2f1a7-ab8b-443a-9e46-ef671f9d8b11|914ed85e-2cfe-4038-82db-f01a81b52b8e,False
c682e499-4bc1-4935-918e-9cc4a881c09e,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 16:55:07,e0f2f1a7-ab8b-443a-9e46-ef671f9d8b11|914ed85e-2cfe-4038-82db-f01a81b52b8e,True
f6ec88a9-a49d-414b-8e49-bcb64c70c1bc,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 16:59:40,389eeb8a-8010-4b4a-bb8f-e7a35166c158|4324b160-3698-41cf-bfe8-f8353c148abe,False
e4d9a1e5-dc3f-4546-9801-978d791a7c29,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 16:59:40,389eeb8a-8010-4b4a-bb8f-e7a35166c158|4324b160-3698-41cf-bfe8-f8353c148abe,True
b69d8e5b-a13e-444c-a5ad-44de091d9a32,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:01:38,22f0919c-ddb8-44b6-943d-a4c3fbf307c5|6c2e7ee4-ce5d-4709-9677-b06b8b64b4e4,False
afc47731-2f29-406e-9cbf-ce1f6f0f2c01,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:01:38,22f0919c-ddb8-44b6-943d-a4c3fbf307c5|6c2e7ee4-ce5d-4709-9677-b06b8b64b4e4,True
102436bd-1b2e-4610-9909-216b3ed113e7,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:01:48,1f2348d6-7157-49d6-bb6f-397e4481922e|6a58ace4-967d-4989-9797-50a2da77fa01,False
f9128613-3587-4c11-85eb-4249feea8f39,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:01:48,1f2348d6-7157-49d6-bb6f-397e4481922e|6a58ace4-967d-4989-9797-50a2da77fa01,True
ab29b0f6-e336-40c6-a45c-dc941c9a736f,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:02:21,070c387a-db4d-4e0d-b225-b9e939ee662f|a49d2d2e-df41-47e2-9414-16c1f32b560d,False
a08259bd-45a7-41bd-a7db-8fb2106637ad,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:02:21,070c387a-db4d-4e0d-b225-b9e939ee662f|a49d2d2e-df41-47e2-9414-16c1f32b560d,True
26358c4f-5130-4551-a703-c958e9acb0da,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:05:21,609eb7c8-5d2d-4528-a5db-6b02374f5d55|0739f659-22bb-408d-922d-ff1296742b37,False
790d7813-5f89-40be-bc40-16c4b2163f6a,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:05:21,609eb7c8-5d2d-4528-a5db-6b02374f5d55|0739f659-22bb-408d-922d-ff1296742b37,True
c3e93bfd-9905-45fd-bcda-3b4f9430649a,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:10:39,9b384988-f478-42ce-9591-630bb1be8656|48436334-ac91-403a-9257-d911df057c60,False
49859128-ea56-4b1b-9f68-67febceea973,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:10:39,9b384988-f478-42ce-9591-630bb1be8656|48436334-ac91-403a-9257-d911df057c60,True
ccd6bda5-4446-41d4-8d9c-a0bc2aa468aa,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:12:30,4c36ce08-dd8e-4b5c-8883-92f2d2511c8a|74f7d6b3-0752-4337-a719-ed1c395c86dd,False
f6068fd1-b7ff-473e-9506-5c638731ad29,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:12:30,4c36ce08-dd8e-4b5c-8883-92f2d2511c8a|74f7d6b3-0752-4337-a719-ed1c395c86dd,True
206f24f4-4f92-4528-9378-aff5e171a793,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:12:45,8c05ff3c-bda9-45bf-ba5a-98b24e96c674|9cdff14a-56ac-4576-b931-f3c7a47b4a21,False
a0c2e6ce-5834-43b2-8031-f18fe6df7293,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:12:45,8c05ff3c-bda9-45bf-ba5a-98b24e96c674|9cdff14a-56ac-4576-b931-f3c7a47b4a21,True
b19701d1-5d27-402d-96c5-e675c3a4ad53,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:13:07,967ec2c6-c7d9-410a-817b-4528b94293b1|4279e4b9-cd81-4c41-8b5f-d9b151207b56,False
b502f239-22ee-44f3-b001-8c5e2980b1ec,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:13:07,967ec2c6-c7d9-410a-817b-4528b94293b1|4279e4b9-cd81-4c41-8b5f-d9b151207b56,True
0f000db0-2f53-416c-9462-3c14bf6b6158,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:18:08,c5ab5f22-7189-4261-be0b-3b298762dd03|e8675d1e-8c33-43e9-afc7-77fc029afada,False
2e593769-0b51-4a73-b733-b5d8bffc285d,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:18:08,c5ab5f22-7189-4261-be0b-3b298762dd03|e8675d1e-8c33-43e9-afc7-77fc029afada,True
c571a5ef-a616-4b8b-836d-c163a01b3b51,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:28:46,8284aa5c-8224-495d-81c4-4b55ea04722f|f2655b66-d41b-4901-908f-2c292fa9ecb5,False
faeeb3ff-68af-4467-b337-8cdd0598f60c,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:28:46,8284aa5c-8224-495d-81c4-4b55ea04722f|f2655b66-d41b-4901-908f-2c292fa9ecb5,True
1782b67b-076f-4cbf-8440-63e18f9fe17e,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:30:26,42c75d66-c01d-47d7-97c9-0344c67cf399|52ecc62e-01ee-46a3-9f72-d7e8ab4338db,False
7bdc1af4-3f0e-4170-a182-b0be2c19b4a2,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:30:26,42c75d66-c01d-47d7-97c9-0344c67cf399|52ecc62e-01ee-46a3-9f72-d7e8ab4338db,True
3756d72c-22b8-4c0f-b75e-eae8b53ef491,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:31:57,1f83c338-1ec9-47bb-a75c-bb6944124961|7f820b17-c1f3-43e4-8fce-bbd87f710dfa,False
4e9f8b6b-3225-49b2-9315-c5e5ef48601d,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:31:57,1f83c338-1ec9-47bb-a75c-bb6944124961|7f820b17-c1f3-43e4-8fce-bbd87f710dfa,True
e9141921-abb3-443f-8d70-8c4e6cfb7d4c,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:32:18,7ca253ee-b316-4e5c-a56b-3a68febaaa3b|e2e9a786-ca7c-40a1-bfea-4717329beec2,False
f020fe9b-b3ff-434e-bac9-de14ed193de8,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:32:18,7ca253ee-b316-4e5c-a56b-3a68febaaa3b|e2e9a786-ca7c-40a1-bfea-4717329beec2,True
f7653a81-ce36-44ed-8c8c-314fa73ffed1,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:32:36,ba742402-cbba-4c85-81cf-6e108a0564ec|a4ac9f84-6f12-4e0e-86b8-44f0f9c37b2a,False
b746e128-9d6c-4c58-b3ee-36aabdeedfe1,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:32:36,ba742402-cbba-4c85-81cf-6e108a0564ec|a4ac9f84-6f12-4e0e-86b8-44f0f9c37b2a,True
89b7bb3f-042a-4b00-84df-8f1ee4d84081,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:35:47,2688a1a0-27bb-4ba5-961f-3ca8c9b28e6a|a3eafc10-0b6a-48ce-aa2c-107da1c9327d,False
f4987310-50cc-4707-9cb5-482347136c53,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:35:47,2688a1a0-27bb-4ba5-961f-3ca8c9b28e6a|a3eafc10-0b6a-48ce-aa2c-107da1c9327d,True
e53ec766-7563-43bb-8b97-cbd6d1ba32d7,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:37:08,2cb4b53f-7c82-47ba-9c49-cf4aac186344|19b7623b-cab3-46a0-bbad-3c380b494f87,False
b5079442-2389-4fc6-ae56-29b3bc03ebc4,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:37:08,2cb4b53f-7c82-47ba-9c49-cf4aac186344|19b7623b-cab3-46a0-bbad-3c380b494f87,True
e4bcb2c3-29c4-4915-ad2e-ef809276db52,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:37:34,dbfea32b-4942-49a7-8574-6c9479ed3b9e|d76ab7b8-19c2-4bd1-b0a0-40006a46a598,False
1e6d7baf-e653-45b7-98d2-a5324b98e03e,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:37:34,dbfea32b-4942-49a7-8574-6c9479ed3b9e|d76ab7b8-19c2-4bd1-b0a0-40006a46a598,True
05595f01-55d4-45ad-b22c-d6dde9a0b38e,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:38:22,fda40979-eeac-4628-83af-7837b502a4f8|da31cc8c-6bfa-4c84-abda-0afb8940de7f,False
74bfb5e2-7f1c-4e76-a58d-5ad2c7b0c4f1,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:38:22,fda40979-eeac-4628-83af-7837b502a4f8|da31cc8c-6bfa-4c84-abda-0afb8940de7f,True
8f2389ff-5b28-4a6b-bbd1-550fae3f2791,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:38:42,8ff58d07-9eab-492e-b3ee-6531fce51a49|5446471e-b451-4a7f-ac6c-fd13b7cee0f4,False
dc575b09-8f90-4729-b172-62a90d8f0c97,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:38:42,8ff58d07-9eab-492e-b3ee-6531fce51a49|5446471e-b451-4a7f-ac6c-fd13b7cee0f4,True
ae006d62-e3e5-46f1-a403-f41ab3b4e9cb,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:38:55,8c34ab37-45f6-431a-a334-628cfc6b4bb4|1c2c3399-aaac-413d-8cae-94dc5820d7cc,False
d7556e4c-c710-4056-bea6-828f3ee3d56a,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:38:55,8c34ab37-45f6-431a-a334-628cfc6b4bb4|1c2c3399-aaac-413d-8cae-94dc5820d7cc,True
fdaceaef-49a4-4b6c-8e4a-f9de451bcbc9,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:39:14,a28cf546-d86d-437d-9da1-d4461c177248|e61a1a07-3af5-4853-ad6b-8ae19a0ae64f,False
4e68efd1-8def-404a-8207-06ef6743e82d,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:39:14,a28cf546-d86d-437d-9da1-d4461c177248|e61a1a07-3af5-4853-ad6b-8ae19a0ae64f,True
ed6aaec7-312c-46f3-9ec6-6db0bb161ccc,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:39:55,462525dc-3143-4507-be1c-1303eb39c5b3|4f709869-70bc-4119-9ecd-8e2a3598e025,False
c4f645fb-eef1-45da-a28d-3c54dc314209,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:39:55,462525dc-3143-4507-be1c-1303eb39c5b3|4f709869-70bc-4119-9ecd-8e2a3598e025,True
56720109-f127-4bf0-bedb-6f0d8745e315,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 17:40:33,564a3411-c797-465e-9840-b316c15cddcb|e06cad90-803a-4cc9-b810-8b31e76defeb,False
24929125-0b1b-472c-832d-cbea87821b6d,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 17:40:33,564a3411-c797-465e-9840-b316c15cddcb|e06cad90-803a-4cc9-b810-8b31e76defeb,True
68d3ca1b-b3f1-45e7-9c7f-d4d06a286804,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 19:39:48,39b3886f-2807-4190-ba29-5586a6e0369b|28dcc6e1-d6f5-4f62-8653-8307b00c61a5,False
c78fea50-73a9-4f87-9275-5370f301088a,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 19:39:48,39b3886f-2807-4190-ba29-5586a6e0369b|28dcc6e1-d6f5-4f62-8653-8307b00c61a5,True
3b67e1b8-2f21-4e14-b1c4-0d6fd151e5da,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 19:40:26,52370a8d-78c1-4340-91f7-0a3ee7707dc0|baaf9ccc-9f51-4fa3-bade-1b1a98c9715d,False
f52fb142-50c7-45fa-bd30-1adece0be1e1,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 19:40:26,52370a8d-78c1-4340-91f7-0a3ee7707dc0|baaf9ccc-9f51-4fa3-bade-1b1a98c9715d,True
28f23f38-9d59-451e-b15f-fa121286298c,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 20:19:57,c0c8fb4b-af47-4000-b6f3-07266a36c22d|0c91330b-773a-4c23-8302-cf9054e54e1e,False
cbb0619f-cf96-4e65-a9eb-52dd28d3ea1c,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 20:19:57,c0c8fb4b-af47-4000-b6f3-07266a36c22d|0c91330b-773a-4c23-8302-cf9054e54e1e,True
ef2347ed-3e5f-46ed-961a-741e54884bc9,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 20:20:33,e1e908ee-289a-4625-9ea1-eba62b94e0ba|1a529367-aef1-45fd-8081-b3a9658e0e52,False
fb1c4835-cfd0-4c0c-a662-164d2931bba6,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 20:20:33,e1e908ee-289a-4625-9ea1-eba62b94e0ba|1a529367-aef1-45fd-8081-b3a9658e0e52,True
fc2cbb3b-0665-46bd-b1dc-e9bf21c837b3,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 20:44:55,16d0cee1-3812-448b-b431-979ea9a39efa|ede2426d-84c8-4f62-bd5d-9b0bb28f2210,False
33ea571a-a5bd-4ebd-b6e9-0435ba564f55,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 20:44:55,16d0cee1-3812-448b-b431-979ea9a39efa|ede2426d-84c8-4f62-bd5d-9b0bb28f2210,True
25fb2665-adc7-4e78-892f-3f8cb7c9aa2a,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 20:47:28,26de163b-4fc7-44cf-9c95-c74f476e4b8c|57cc574c-d946-41f9-93d5-fbf6cc63a985,False
b253dc37-bff1-48b0-8098-7bfae172d42b,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 20:47:28,26de163b-4fc7-44cf-9c95-c74f476e4b8c|57cc574c-d946-41f9-93d5-fbf6cc63a985,True
11c031d2-dcb4-4ace-afba-29b601dda1ce,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 20:49:38,ccbf6618-9cff-4ec1-b713-72383d897317|20f40d3c-0a63-4f58-9fee-2ff7203a1d15,False
b87f813b-5341-4a8e-b871-ebec5cdd59ae,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 20:49:38,ccbf6618-9cff-4ec1-b713-72383d897317|20f40d3c-0a63-4f58-9fee-2ff7203a1d15,True
e2480f12-d3fd-49d5-be4a-c31a4c25f240,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 20:51:52,aee6fac2-a959-4732-ad8e-70d0165b51be|9a2a5e9b-03af-46ef-9bbb-710e2e7f5cd5,False
924c60fd-5db3-4f08-b676-ca172c761897,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 20:51:52,aee6fac2-a959-4732-ad8e-70d0165b51be|9a2a5e9b-03af-46ef-9bbb-710e2e7f5cd5,True
d7888c68-9f35-47fd-934d-4a810e098dea,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 20:53:32,f32366d8-c588-416c-9275-781b29d9d03e|441b2b19-f3be-4e43-8af0-ed55f0e62f82,False
7cc1eba2-0e90-4afc-9615-ae42c838de97,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 20:53:32,f32366d8-c588-416c-9275-781b29d9d03e|441b2b19-f3be-4e43-8af0-ed55f0e62f82,True
90ac3d65-86d2-42c8-8efe-e79ec2b5e2b0,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 20:58:09,681c1d9a-a86a-4d42-8419-2094f34df78a|ffdd41d0-18b4-4a7b-b300-dcc00a366f3d,False
1b28d21c-aa6a-4ecf-b10f-34b4180f83b6,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 20:58:09,681c1d9a-a86a-4d42-8419-2094f34df78a|ffdd41d0-18b4-4a7b-b300-dcc00a366f3d,True
86f85948-b554-40cf-8491-1936c34c6fa8,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 21:01:42,6de3029c-c841-43a1-a34c-2bfb890eafdd|de313517-f25c-4a61-8c8f-a79c5f1fcbc3,False
dd685ac7-7cee-4a6e-b27b-f4e52f558869,wyjście do kina,obejrzenie nowego filmu marvela w kinie w kinie helios,25.03.2023 21:01:42,6de3029c-c841-43a1-a34c-2bfb890eafdd|de313517-f25c-4a61-8c8f-a79c5f1fcbc3,True
c6beb077-3de9-4fb5-8743-c0717a0ab37f,impreza urodzinowa Mariusza,impreza z okazji urodzin,23.03.2023 21:05:28,e4fbe8ee-0159-4643-b2b2-c6ab130d56a2|e357bcac-6053-4167-8ae5-15c5b03f0a9f,False
